id,title,genre,director,stars,overview,rating,votes
tt0218967,The Family Man,"Comedy, Drama, Fantasy",Brett Ratner,"Nicolas Cage, Téa Leoni, Don Cheadle","A fast-lane investment broker, offered the opportunity to see how the other half lives, wakes up to find that his sports car and girlfriend have become a mini-van and wife.",6.8,108343
tt4846232,Good Time,"Crime, Drama, Thriller",Benny Safdie,"Josh Safdie, Robert Pattinson, Benny Safdie","After a botched bank robbery lands his younger brother in prison, Connie Nikas embarks on a twisted odyssey through New York City's underworld to get his brother Nick out of jail.",7.4,108305
tt0436697,The Queen,"Biography, Drama",Stephen Frears,"Helen Mirren, Michael Sheen, James Cromwell","After the death of <a href=""/name/nm0697740"">Princess Diana</a>, <a href=""/name/nm0703070"">Queen Elizabeth II</a> struggles with her reaction to a sequence of events nobody could have predicted.",7.3,108240
tt0286499,Bend It Like Beckham,"Comedy, Drama, Romance",Gurinder Chadha,"Parminder Nagra, Keira Knightley, Jonathan Rhys Meyers","Two ambitious girls, despite their parents' wishes, have their hearts set on careers in professional soccer.",6.6,108228
tt4501244,Why Him?,Comedy,John Hamburg,"Zoey Deutch, James Franco, Tangie Ambrose",A holiday gathering threatens to go off the rails when Ned Fleming realizes that his daughter's Silicon Valley millionaire boyfriend is about to pop the question.,6.2,108215
tt5164432,"Love, Simon","Comedy, Drama, Romance",Greg Berlanti,"Nick Robinson, Jennifer Garner, Josh Duhamel","Simon Spier keeps a huge secret from his family, his friends and all of his classmates: he's gay. When that secret is threatened, Simon must face everyone and come to terms with his identity.",7.6,108204
tt1656190,Safe,"Action, Crime, Thriller",Boaz Yakin,"Jason Statham, Catherine Chan, Chris Sarandon","Mei, a young girl whose memory holds a priceless numerical code, finds herself pursued by the Triads, the Russian mob, and corrupt NYC cops. Coming to her aid is an ex-cage fighter whose life was destroyed by the gangsters on Mei's trail.",6.5,108186
tt0367959,Hannibal Rising,"Adventure, Crime, Drama",Peter Webber,"Gaspard Ulliel, Rhys Ifans, Gong Li","After the death of his parents during World War II, young Hannibal Lecter moves in with his beautiful aunt and begins plotting revenge on the barbarians responsible for his sister's death.",6.2,107844
tt0490215,Silence,"Drama, History",Martin Scorsese,"Andrew Garfield, Adam Driver, Liam Neeson","In the 17th century, two Portuguese Jesuit priests travel to Japan in an attempt to locate their mentor, who is rumored to have committed apostasy, and to propagate Catholicism.",7.2,107793
tt1114740,Paul Blart: Mall Cop,"Action, Comedy, Crime",Steve Carr,"Kevin James, Keir O'Donnell, Jayma Mays","When a shopping mall is taken over by a gang of organized crooks, it's up to a mild-mannered security guard to save the day.",5.2,107660
tt1109624,Paddington,"Adventure, Comedy, Family",Paul King,"Hugh Bonneville, Sally Hawkins, Julie Walters","A young Peruvian bear travels to London in search of a home. Finding himself lost and alone at Paddington Station, he meets the kindly Brown family, who offer him a temporary haven.",7.3,107654
tt0283111,National Lampoon's Van Wilder,"Comedy, Romance",Walt Becker,"Ryan Reynolds, Tara Reid, Tim Matheson",The most popular kid on campus meets a beautiful journalist who makes him realize that maybe he's afraid to graduate.,6.4,107645
tt0243133,The Man Who Wasn't There,"Crime, Drama",Joel Coen,"Billy Bob Thornton, Frances McDormand, Michael Badalucco","A laconic, chain-smoking barber blackmails his wife's boss and lover for money to invest in dry cleaning, but his plan goes terribly wrong.",7.5,107574
tt0422720,Marie Antoinette,"Biography, Drama, History",Sofia Coppola,"Kirsten Dunst, Jason Schwartzman, Rip Torn","The retelling of France's iconic but ill-fated queen, Marie Antoinette. From her betrothal and marriage to Louis XVI at 14 to her reign as queen at 19 and to the end of her reign as queen, and ultimately the fall of Versailles.",6.5,107383
tt5813916,Dag II,"Action, Drama, War",Alper Caglar,"Caglar Ertugrul, Ufuk Bayraktar, Ahu Türkpençe","In a desolate war zone where screams of the innocent echo, seven Maroon Berets will dance with death on the very line between disaster and valor.",8.7,107250
tt1524930,Vacation,"Adventure, Comedy",John Francis Daley,"Jonathan Goldstein, Ed Helms, Christina Applegate","Rusty Griswold takes his own family on a road trip to ""Walley World"" in order to spice things up with his wife and reconnect with his sons.",6.1,107184
tt1007029,The Iron Lady,"Biography, Drama",Phyllida Lloyd,"Meryl Streep, Jim Broadbent, Richard E. Grant","An elderly <a href=""/name/nm0857137"">Margaret Thatcher</a> talks to the imagined presence of her recently deceased husband as she struggles to come to terms with his death while scenes from her past life, from girlhood to British prime minister, intervene.",6.4,107132
tt0168629,Dancer in the Dark,"Crime, Drama, Musical",Lars von Trier,"Björk, Catherine Deneuve, David Morse","An East European girl travels to the United States with her young son, expecting it to be like a Hollywood film.",8.0,107056
tt0267913,Scooby-Doo,"Adventure, Comedy, Family",Raja Gosnell,"Matthew Lillard, Freddie Prinze Jr., Sarah Michelle Gellar","After an acrimonious break up, the Mystery Inc. gang are individually brought to an island resort to investigate strange goings on.",5.2,107042
tt2199571,Run All Night,"Action, Crime, Thriller",Jaume Collet-Serra,"Liam Neeson, Ed Harris, Joel Kinnaman","Mobster and hit man Jimmy Conlon has one night to figure out where his loyalties lie: with his estranged son, Mike, whose life is in danger, or his longtime best friend, mob boss Shawn Maguire, who wants Mike to pay for the death of his own son.",6.6,106968
tt6394270,Bombshell,"Biography, Drama",Jay Roach,"Charlize Theron, Nicole Kidman, Margot Robbie","A group of women take on Fox News head <a href=""/name/nm0014614"">Roger Ailes</a> and the toxic atmosphere he presided over at the network.",6.8,106919
tt1482459,The Lorax,"Animation, Adventure, Comedy",Chris Renaud,"Kyle Balda, Zac Efron, Taylor Swift","A 12-year-old boy searches for the one thing that will enable him to win the affection of the girl of his dreams. To find it he must discover the story of the Lorax, the grumpy yet charming creature who fights to protect his world.",6.4,106914
tt1682180,Stoker,"Drama, Mystery, Thriller",Park Chan-Wook,"Mia Wasikowska, Nicole Kidman, Matthew Goode","After India's father dies, her Uncle Charlie, whom she never knew existed, comes to live with her and her unstable mother. She comes to suspect this mysterious, charming man has ulterior motives and becomes increasingly infatuated with him.",6.8,106879
tt0236493,The Mexican,"Adventure, Comedy, Crime",Gore Verbinski,"Brad Pitt, Julia Roberts, James Gandolfini","A man tries to transport an ancient gun called The Mexican, believed to carry a curse, back across the border, while his girlfriend pressures him to give up his criminal ways.",6.1,106823
tt0338337,Paycheck,"Action, Mystery, Sci-Fi",John Woo,"Ben Affleck, Aaron Eckhart, Uma Thurman","What seemed like a breezy idea for an engineer to net him millions of dollars, leaves him on the run for his life and piecing together why he's being chased.",6.3,106821
tt1073498,Meet the Spartans,"Comedy, Fantasy",Jason Friedberg,"Aaron Seltzer, Sean Maguire, Kevin Sorbo","A spoof of <a href=""/title/tt0416449"">300</a> (2006) and many other movies, TV series/shows/commercials, video games and celebrities. King Leonidas of Sparta and his army of 12 go to war against Xerxes of Persia to fight to the death for Sparta's freedom.",2.8,106679
tt1063669,Die Welle,"Drama, Thriller",Dennis Gansel,"Jürgen Vogel, Frederick Lau, Max Riemelt",A high school teacher's experiment to demonstrate to his students what life is like under a dictatorship spins horribly out of control when he forms a social unit with a life of its own.,7.6,106677
tt0365830,Tenacious D in The Pick of Destiny,"Adventure, Comedy, Music",Liam Lynch,"Jack Black, Kyle Gass, JR Reed","To become the greatest band of all time, two slacker, wannabe-rockers set out on a quest to steal a legendary guitar pick that gives its holders incredible guitar skills, from a maximum security Rock and Roll museum.",6.8,106672
tt1025100,Gemini Man,"Action, Adventure, Sci-Fi",Ang Lee,"Will Smith, Mary Elizabeth Winstead, Clive Owen",An over-the-hill hitman faces off against a younger clone of himself.,5.7,106651
tt1509767,The Three Musketeers,"Action, Adventure, Fantasy",Paul W.S. Anderson,"Logan Lerman, Matthew Macfadyen, Ray Stevenson",The hot-headed young D'Artagnan along with three former legendary but now down on their luck Musketeers must unite and defeat a beautiful double agent and her villainous employer from seizing the French throne and engulfing Europe in war.,5.7,106511
tt1567609,Get the Gringo,"Action, Crime, Drama",Adrian Grunberg,"Mel Gibson, Kevin Balmore, Daniel Giménez Cacho",A career criminal nabbed by Mexican authorities is placed in a tough prison where he learns to survive with the help of a young boy.,7.0,106480
tt0870111,Frost/Nixon,"Biography, Drama, History",Ron Howard,"Frank Langella, Michael Sheen, Kevin Bacon","A dramatic retelling of the post-Watergate television interviews between British talk-show host <a href=""/name/nm0296484"">David Frost</a> and former president <a href=""/name/nm0633271"">Richard Nixon</a>.",7.7,106467
tt1450321,Filth,"Action, Comedy, Crime",Jon S. Baird,"James McAvoy, Jamie Bell, Eddie Marsan","A corrupt, junkie cop with bipolar disorder attempts to manipulate his way through a promotion in order to win back his wife and daughter while also fighting his own inner demons.",7.1,106373
tt5649144,The Florida Project,Drama,Sean Baker,"Brooklynn Prince, Bria Vinaite, Willem Dafoe","Set over one summer, the film follows precocious six-year-old Moonee as she courts mischief and adventure with her ragtag playmates and bonds with her rebellious but caring mother, all while living in the shadows of Walt Disney World.",7.6,106273
tt0401383,Le scaphandre et le papillon,"Biography, Drama",Julian Schnabel,"Mathieu Amalric, Emmanuelle Seigner, Marie-Josée Croze","The true story of Elle editor <a href=""/name/nm1568285"">Jean-Dominique Bauby</a> who suffers a stroke and has to live with an almost totally paralyzed body; only his left eye isn't paralyzed.",8.0,106260
tt0426931,August Rush,"Drama, Music",Kirsten Sheridan,"Freddie Highmore, Keri Russell, Jonathan Rhys Meyers",An orphaned musical prodigy uses his gift to try to find his birth parents.,7.5,106116
tt1078940,Couples Retreat,Comedy,Peter Billingsley,"Vince Vaughn, Malin Akerman, Jon Favreau","A comedy centered around four couples who settle into a tropical-island resort for a vacation. While one of the couples is there to work on the marriage, the others fail to realize that participation in the resort's therapy sessions is not optional.",5.5,105871
tt2304933,The 5th Wave,"Action, Adventure, Sci-Fi",J Blakeson,"Chloë Grace Moretz, Matthew Zuk, Gabriela Lopez","Four waves of increasingly deadly alien attacks have left most of Earth in ruin. Cassie is on the run, desperately trying to save her younger brother.",5.2,105742
tt3717490,Power Rangers,"Action, Adventure, Fantasy",Dean Israelite,"Dacre Montgomery, Naomi Scott, RJ Cyler","A group of high-school students, who are infused with unique superpowers, harness their abilities in order to save the world.",5.9,105738
tt0186151,Frequency,"Crime, Drama, Mystery",Gregory Hoblit,"Dennis Quaid, Jim Caviezel, Shawn Doyle","An accidental cross-time radio link connects father and son across 30 years. The son tries to save his father's life, but then must fix the consequences.",7.3,105696
tt1389072,Downsizing,"Drama, Fantasy, Sci-Fi",Alexander Payne,"Matt Damon, Christoph Waltz, Hong Chau","A social satire in which a man realizes he would have a better life if he were to shrink himself to five inches tall, allowing him to live in wealth and splendor.",5.7,105661
tt2381991,The Huntsman: Winter's War,"Action, Adventure, Drama",Cedric Nicolas-Troyan,"Chris Hemsworth, Jessica Chastain, Charlize Theron","Eric and fellow warrior Sara, raised as members of ice Queen Freya's army, try to conceal their forbidden love as they fight to survive the wicked intentions of both Freya and her sister Ravenna.",6.1,105623
tt0790686,Mirrors,"Horror, Mystery",Alexandre Aja,"Kiefer Sutherland, Paula Patton, Amy Smart",An ex-cop and his family are the target of an evil force that is using mirrors as a gateway into their home.,6.1,105568
tt1327194,The Lucky One,"Drama, Mystery, Romance",Scott Hicks,"Zac Efron, Taylor Schilling, Blythe Danner",A Marine travels to Louisiana after serving three tours in Iraq and searches for the unknown woman he believes was his good luck charm during the war.,6.5,105530
tt2139881,Long Shot,"Comedy, Romance",Jonathan Levine,"Charlize Theron, Seth Rogen, June Diane Raphael","Journalist Fred Flarsky reunites with his childhood crush, Charlotte Field, now one of the most influential women in the world. As she prepares to make a run for the Presidency, Charlotte hires Fred as her speechwriter and sparks fly.",6.8,105526
